pair_id,rule_id_a,status_a,book_a,chapter_a,condition_a,planet_a,house_a,interpretation_a,rule_id_b,status_b,book_b,chapter_b,condition_b,planet_b,house_b,interpretation_b,contradiction_summary,recommended_action,claude_recommendation,claude_reasoning,final_action
pair-011,R-ATEXTB-SAT-1H-ARI-V-071-02,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Saturn,1,"If in Aries, Taurus, Gemini, Cancer, Leo, Virgo or Scorpio sign-malefic results. If in Aries sign and aspected by Sun-insomnia.",R-ATEXTB-SAT-1H-VIR-V-071-11,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Saturn,1,"If in Virgo, Sagittarius, Capricorn, Aquarius or Pisces sign - no malefic effects, wealthy, intellectual, head person of village. If in Aries, Taurus, Gemini, Cancer, Leo, Virgo or Scorpio sign-malefic results. If in Virgo sign - thief, suspicious.","Saturn in Virgo (1H) is stated to give 'no malefic effects, wealthy, intellectual' AND 'malefic results' simultaneously in the same source text.",,deprecate_both,"Rule B contains internal logical contradictions (Virgo simultaneously produces both 'no malefic effects' and 'thief, suspicious' outcomes), and the rules lack source verification, textual citations, or classical authority attribution needed to resolve conflicting interpretations in Vedic astrology.",
pair-012,R-ATEXTB-SAT-1H-ARI-V-071-02,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Saturn,1,"If in Aries, Taurus, Gemini, Cancer, Leo, Virgo or Scorpio sign-malefic results. If in Aries sign and aspected by Sun-insomnia.",R-ATEXTB-SAT-1H-CAN-V-071-03,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Saturn,1,"If in Aries, Taurus, Gemini, Cancer, Leo, Virgo or Scorpio sign-malefic results. If in Cancer, Sagittarius or Pisces sign - benefic results, fond of jewellery.","Saturn in Virgo (1H) is stated to give 'no malefic effects, wealthy, intellectual' AND 'malefic results' simultaneously in the same source text.",,deprecate_both,"Rule B contains a logical contradiction (Saturn in Cancer listed as both malefic in the first clause and benefic in the second clause), and Rule A lacks specificity beyond one aspect condition, making both rules unreliable for consistent interpretation.",
pair-013,R-ATEXTB-SAT-7H-SAG-V-077-06,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Saturn,7,"If in Gemini, Virgo, Sagittarius or Pisces sign - two marriages. If in own sign/ exalted/ Sagittarius sign - sexual.",R-ATEXTB-SAT-7H-SAG-V-077-06,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Saturn,7,"If in Gemini, Virgo, Sagittarius or Pisces sign - two marriages. If in own sign/ exalted/ Sagittarius sign - sexual.",Within the same rule for Saturn in 7H Sagittarius: 'two marriages' contradicts 'sexual' (interpreted as sexual dysfunction/impotence) as incompatible marital outcomes.,,deprecate_both,"The rules are identical duplicates with internal logical contradictions (Sagittarius appears in both conditions, and 'own sign/exalted' for Saturn in House 7 would be Capricorn/Libra, not Sagittarius), indicating transcription errors or source corruption rather than legitimate competing interpretations.",
pair-014,R-ATEXTB-SAT-7H-PIS-V-077-05,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Saturn,7,"If in Gemini, Virgo, Sagittarius or Pisces sign - two marriages. If in Pisces - death of spouse.",R-ATEXTB-SAT-7H-PIS-V-077-05,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Saturn,7,"If in Gemini, Virgo, Sagittarius or Pisces sign - two marriages. If in Pisces - death of spouse.",Within the same rule for Saturn in 7H Pisces: 'two marriages' contradicts 'death of spouse' as mutually exclusive outcomes.,,keep_both,"These rules are identical in both source, condition, and interpretation, so they represent duplicate entries from the same source rather than conflicting schools—one should be deduplicated rather than deprecated.",
pair-015,R-ATEXTB-KET-1H-LEO-V-094-06,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Ketu,1,"If in Leo, Virgo, Scorpio or Sagittarius signs - benefic, loss of wealth and father at the age of 12.",R-ATEXTB-KET-1H-SAG-V-094-08,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Ketu,1,"If in Sagittarius sign - more gains even with less efforts, fond of listening music. If in Leo, Virgo, Scorpio or Sagittarius signs - benefic, loss of wealth and father at the age of 12.","Ketu in Sagittarius is stated to give 'more gains' but also causes 'loss of wealth and father at the age of 12', which directly contradicts the gains claim.",,keep_b,"Rule B is more comprehensive and authoritative as it provides specific positive predictions for Sagittarius (gains, musical inclination) before the general category statement, offering nuanced guidance that Rule A lacks while maintaining the broader principle.",
pair-016,R-ATEXTB-KET-1H-SCO-V-094-09,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Ketu,1,"If in Scorpio sign - wealthy, happy, hard working. If in Aries, Taurus, Gemini, Virgo, or Scorpio signs - stomach ailments. If in Leo, Virgo, Scorpio or Sagittarius signs - benefic, loss of wealth and father at the age of 12.",R-ATEXTB-KET-1H-VIR-V-094-11,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Ketu,1,"If in Gemini, Virgo or Pisces sign - very happy. If in Aries, Taurus, Gemini, Virgo, or Scorpio signs - stomach ailments. If in Leo, Virgo, Scorpio or Sagittarius signs - benefic, loss of wealth and father at the age of 12. If in Gemini or Virgo sign - all comforts.","Ketu in Scorpio is stated to make one 'wealthy, happy, hard working' but also causes 'stomach ailments', which contradicts the positive health/prosperity claim.",,deprecate_both,"Both rules contain internal logical contradictions (overlapping sign conditions with conflicting interpretations for the same signs like Gemini, Virgo, and Scorpio) and lack sufficient source attribution or classical authority citations to resolve which version is more reliable.",
pair-017,R-ATEXTB-KET-7H-CAN-V-099-01,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Ketu,7,If in Cancer or Scorpio sign - gains.,R-ATEXTB-KET-7H-SCO-V-099-03,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Ketu,7,"If in Cancer or Scorpio sign - gains. Opposition from husband, widow, always desirous of making journeys, danger from enemies and ill health, sufferings to husband, mentally disturbed, loss in profession, danger from water, adulterer if Ketu in Scorpio sign.","Rule 1 states Ketu in Cancer gives gains, while Rule 3 states Ketu in Scorpio causes opposition from husband, widow status, danger, and loss in profession—directly opposite outcomes for the same planet in the same house across different signs.",,keep_b,"Rule B provides comprehensive classical interpretation including both positive (gains) and negative outcomes based on sign placement and specific conditions, representing more complete Vedic astrological doctrine than Rule A's incomplete summary, though both appear from the same source and may indicate Rule A is an abridged or preliminary statement superseded by the fuller analysis in Rule B.",
pair-018,R-ATEXTB-KET-1H-GEM-V-094-05,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Ketu,1,"If in Gemini sign - short life, poor. If in Gemini, Virgo or Pisces sign - very happy. If in Aries, Taurus, Gemini, Virgo, or Scorpio signs - stomach ailments. If in Gemini or Virgo sign - all comforts.",R-ATEXTB-KET-1H-VIR-V-094-11,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Ketu,1,"If in Gemini, Virgo or Pisces sign - very happy. If in Aries, Taurus, Gemini, Virgo, or Scorpio signs - stomach ailments. If in Leo, Virgo, Scorpio or Sagittarius signs - benefic, loss of wealth and father at the age of 12. If in Gemini or Virgo sign - all comforts.","Ketu in Gemini is stated to cause both 'short life, poor' and 'very happy' with 'all comforts', which are directly opposite outcomes.",,deprecate_both,"Both rules contain internal logical contradictions (e.g., Gemini sign simultaneously producing 'short life, poor' and 'all comforts' in Rule A; conflicting predictions for identical sign placements) and lack sufficient source documentation to establish which classical text or school they authentically represent, making them unreliable for interpretation.",
pair-019,R-BPHS12-016,flagged,Brihat Parashara Hora Shastra,12,bhava_combination,,1,"Condition: Sun and Moon in conjunction in the same Navamsa (same quarter of a constellation)

Effect: This combination implies loss of mother within the first three months",R-BPHS12-015,pending_human_review,Brihat Parashara Hora Shastra,12,bhava_combination,,1,"Condition: If the Sun and the Moon join in one and the same bhava (house) and fall in one Navamsa

Effect: The native will be nurtured by 3 different mothers for the first 3 months from its birth and will later on be brought up by its father and brother","R-BPHS12-015 states Sun-Moon conjunction in same Navamsa results in nurturing by 3 mothers then father/brother, while R-BPHS12-016 states the same condition causes loss of mother within first three months.",,keep_both,"Both rules appear to reference the same BPHS source but describe different outcomes from subtly distinct conditions—Rule A specifies conjunction in the same Navamsa alone, while Rule B adds the explicit requirement of both same bhava AND same Navamsa—suggesting they may represent different interpretive traditions or manuscript variants of classical Jyotisha that warrant preservation for comparative analysis.",
pair-020,R-BPHS15-019,pending_human_review,Brihat Parashara Hora Shastra,15,bhava_combination,,4,"Condition: Should a benefic be in the 4th, aspect the 4th, or is conjunct with or aspect the lord of the 4th house

Effect: the native will be happy with conveyances and be free from accidents and dangers",R-BPHS15-020,pending_human_review,Brihat Parashara Hora Shastra,15,bhava_combination,,4,"Condition: A malefic replacing the said benefic in the 4th, aspect the 4th, or is conjunct with or aspect the lord of the 4th house

Effect: will cause losses concerning vehicles and reduce one to severe accidents","R-019 states benefic in/aspecting 4th makes native happy with conveyances and free from accidents, while R-020 states malefic in/aspecting 4th causes losses and severe accidents—direct opposites for the same placement type.",,keep_both,"These rules are complementary opposites describing benefic versus malefic influences on the 4th house, not contradictory interpretations—both represent classical Parashara doctrine where planetary nature (benefic/malefic) determines opposite outcomes for the same yogic condition.",
pair-021,R-BPHS15-018,pending_human_review,Brihat Parashara Hora Shastra,15,bhava_combination,,4,"Condition: a malefic related to the 4th house (and to its lord)

Effect: will produce only malefic effects in respect of conveyances",R-BPHS15-017,pending_human_review,Brihat Parashara Hora Shastra,15,bhava_combination,,4,"Condition: A benefic related to the 4th house (and to its lord)

Effect: will bring with him auspicious effects in respect of conveyances","R-017 states benefic related to 4th house brings auspicious effects on conveyances, while R-018 states malefic related to 4th house produces malefic effects on conveyances—these are complementary opposites for identical conditions.",,keep_both,"These rules are complementary rather than conflicting—Rule A addresses malefic planets in the 4th house while Rule B addresses benefic planets, representing a complete classical framework where planetary nature determines the type of effect on conveyances.",
pair-022,R-BPHS14-028,pending_human_review,Brihat Parashara Hora Shastra,14,bhava_combination,,3,"Condition: The Sun in the 3rd house

Effect: Will destroy the preborn",R-BPHS14-031,flagged,Brihat Parashara Hora Shastra,14,bhava_combination,,3,"Condition: The Sun in the 3rd house

Effect: Will not allow the native to retain his elder brothers and will affect one's relationship with brothers and sisters","R-BPHS14-028 states Sun in 3rd destroys preborn (elder siblings), while R-BPHS14-031 states Sun in 3rd will not allow native to retain elder brothers and affects relationships—these describe the same placement with different severity claims about elder siblings.",,keep_both,Both interpretations are valid classical teachings from BPHS 14 addressing different life domains—'preborn' refers to progeny/children while the second addresses sibling relationships—and both can manifest simultaneously in a native's chart without contradiction.,
pair-023,R-BPHS14-030,pending_human_review,Brihat Parashara Hora Shastra,14,bhava_combination,,3,"Condition: Mars in the same situation (3rd house)

Effect: Will destroy both the preborn and later born",R-BPHS14-032,flagged,Brihat Parashara Hora Shastra,14,bhava_combination,,3,"Condition: Mars in the 3rd house

Effect: The native will obtain two brothers and two sisters all of whom will pass away early and the placement will have adverse effect on the native's character","R-BPHS14-030 states Mars in 3rd destroys both preborn and later-born siblings, while R-BPHS14-032 states Mars in 3rd results in obtaining two brothers and two sisters who die early—contradictory claims about whether siblings are obtained or destroyed.",,keep_both,"Rule B provides the more complete and detailed interpretation from BPHS 14, while Rule A appears to be a fragmentary or summarized version; both can coexist as the fuller interpretation (B) encompasses the core principle expressed in the abbreviated form (A).",
pair-024,R-BPHS18-029,pending_human_review,Brihat Parashara Hora Shastra,18,bhava_combination,,7,"Condition: If the Moon is in the 7th as the 7th lord is in the 12th and the Karaka (indicator Venus) is bereft of strength

Effect: the native will not be endowed with marital happiness",R-BPHS18-030,pending_human_review,Brihat Parashara Hora Shastra,18,bhava_combination,,7,"Condition: The Moon increasing, while although the other part of the planetary conditions as stated in the sloka is fulfilled

Effect: will stall the adversity and improve the situation","R-BPHS18-029 states Moon in 7th with 7th lord in 12th and weak Venus causes lack of marital happiness, while R-BPHS18-030 states an increasing Moon in the same configuration stalls the adversity—these are qualifications of the same condition, not true contradictions.",,keep_both,"Rule A states the negative yoga condition while Rule B presents a classical qualifier (Moon's waxing state) that modifies the outcome, representing complementary classical principles rather than contradiction—both should be retained as they reflect the conditional/nuanced nature of Parashara's interpretive methodology.",
pair-025,R-BPHS18-004,pending_human_review,Brihat Parashara Hora Shastra,18,bhava_combination,,7,"Condition: Venus is in the 7th house

Effect: The native will be exceedingly libidinous",R-BPHS18-005,pending_human_review,Brihat Parashara Hora Shastra,18,bhava_combination,,7,"Condition: Venus joining a malefic in any house

Effect: Will cause loss of wife","R-BPHS18-004 states Venus in 7th causes excessive libidinousness, while R-BPHS18-005 states Venus joining a malefic causes loss of wife—opposite outcomes for Venus involvement in 7th house matters.",,keep_both,"These rules address different conditions (Rule A: Venus alone in 7th house; Rule B: Venus conjunct malefic in any house including 7th) and thus describe distinct scenarios with different outcomes, both valid within classical BPHS interpretive frameworks.",
pair-026,R-BPHS16-012,pending_human_review,Brihat Parashara Hora Shastra,16,bhava_combination,,5,"Condition: If the 5th lord is in the 6th, 8th or the 12th or be in an inimical sign or in fall or in the 5th itself

Effect: the native will beget issues with difficulty",R-BPHS16-002,pending_human_review,Brihat Parashara Hora Shastra,16,bhava_combination,,5,"Condition: Should the 5th lord be in the 6th, 8th or 12th

Effect: there will be no offspring","R-BPHS16-002 states 5th lord in 6th/8th/12th causes 'no offspring', while R-BPHS16-012 states the same placement causes 'beget issues with difficulty' (implying offspring are obtained).",,keep_both,"Rule A represents the complete classical formulation including multiple afflicting conditions with graduated severity (difficulty in conception), while Rule B presents a simplified or stricter interpretation focusing only on the most severe placements (6th, 8th, 12th) that result in complete absence of offspring, reflecting different traditional commentaries on the same base text.",
pair-027,R-BPHS19-001,pending_human_review,Brihat Parashara Hora Shastra,19,bhava_combination,,8,"Condition: If the 8th lord is in an angle.

Effect: long life is indicated.",R-BPHS19-012,pending_human_review,Brihat Parashara Hora Shastra,19,bhava_combination,,8,"Condition: The ascendant lord is weak while the 8th lord is in an angle.

Effect: One's span of life will be between 20 and 32 years.","R-BPHS19-001 states 8th lord in angle indicates long life, while R-BPHS19-012 states 8th lord in angle with weak ascendant lord indicates short life (20-32 years), making the same placement produce opposite longevity outcomes.",,keep_both,"Rule A and Rule B are not contradictory but rather represent different conditional scenarios—Rule A applies when only the 8th lord is in an angle, while Rule B applies specifically when the ascendant lord is weak AND the 8th lord is in an angle, making them complementary refinements of the same principle rather than conflicting interpretations.",
pair-028,R-BPHS19-001,pending_human_review,Brihat Parashara Hora Shastra,19,bhava_combination,,8,"Condition: If the 8th lord is in an angle.

Effect: long life is indicated.",R-BPHS19-018,pending_human_review,Brihat Parashara Hora Shastra,19,bhava_combination,,8,"Condition: The 8th lord is in an angle while the ascendant lord is strong.

Effect: The native will be long-lived.","R-BPHS19-001 states 8th lord in angle indicates long life, while R-BPHS19-012 states 8th lord in angle with weak ascendant lord indicates short life (20-32 years), making the same placement produce opposite longevity outcomes.",,keep_both,"Rule A states the basic principle while Rule B refines it with an additional qualifier (ascendant lord strength), representing a progressive elaboration rather than a true conflict—both conditions can coexist in classical texts where more specific combinations build upon foundational rules.",
pair-029,R-BPHS16-003,pending_human_review,Brihat Parashara Hora Shastra,16,bhava_combination,,5,"Condition: Should the 5th lord be combust or be with malefics and be weak

Effect: there will be no children; even if per chance issues are obtained they will only quit the world soon",R-BPHS16-002,pending_human_review,Brihat Parashara Hora Shastra,16,bhava_combination,,5,"Condition: Should the 5th lord be in the 6th, 8th or 12th

Effect: there will be no offspring","Both rules address 5th lord placement but with different severity: R-BPHS16-002 says 5th lord in 6th/8th/12th causes absolute 'no offspring', while R-BPHS16-003 addresses a different condition (combust/with malefics) but also claims 'no children' as primary effect.",,keep_both,"These rules describe distinct astrological conditions (Rule A: 5th lord combust/with malefics/weak; Rule B: 5th lord in dusthanas 6/8/12) that both independently produce offspring denial, representing complementary classical principles rather than contradictory interpretations of the same condition.",
pair-030,R-BPHS20-013,flagged,Brihat Parashara Hora Shastra,20,bhava_combination,,9,"Condition: The ascendant lord is in the 9th house but with the lord of the 6th house.

Effect: The native's father will be of contemptible disposition.",R-BPHS20-012,pending_human_review,Brihat Parashara Hora Shastra,20,bhava_combination,,9,"Condition: The ascendant lord is in the 9th house but with the lord of the 6th house.

Effect: There will be mutual enmity between the father and the native.","R-012 states ascendant lord in 9th with 6th lord causes mutual enmity between father and native, while R-013 states the same condition makes the father contemptible—these describe different effects (relationship vs. character) for identical conditions, not a direct contradiction of the same claim.",,keep_both,"Both interpretations are complementary rather than contradictory—a father of 'contemptible disposition' naturally produces 'mutual enmity' with the native, representing different aspects (character vs. relationship dynamic) of the same astrological condition that may appear in different classical commentaries or be context-dependent on other chart factors.",
pair-031,R-BPHS22-005,pending_human_review,Brihat Parashara Hora Shastra,22,bhava_combination,,11,"Condition: If the 11th lord is exalted, though in combustion.

Effect: there will be many gains.",R-BPHS22-015,pending_human_review,Brihat Parashara Hora Shastra,22,bhava_combination,,11,"Condition: 11th lord is in combustion.

Effect: There will be no gains in spite of numerous efforts.","R-BPHS22-015 states 11th lord in combustion destroys gains, while R-BPHS22-005 states 11th lord exalted even in combustion gives many gains abundantly.",,keep_both,"Rule A and Rule B address different conditions (11th lord exalted despite combustion versus 11th lord in combustion without exaltation qualification), making them complementary rather than conflicting, as classical texts often present layered conditions with different outcomes based on planetary dignity modifiers.",
