rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-300IMP-ADHIYO-151,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The presence of Adhi Yoga, a potent configuration, arises when benefic planets are positioned in the sixth, seventh, and eighth houses from the Moon. However, its manifestation in adverse houses is de",Text is truncated mid-sentence ('Furthe'); definition of Adhi Yoga is correct but incomplete extraction raises confidence concerns.,spot_check
R-300IMP-GEN-155,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The combinations associated with the second house, numbered from 163 to 176, encompass a range of occurrences, including speech impairments, visual impairments, both appealing and unappealing appearan","Summary is truncated ('both appealing and unappealing appearan') and detailed text cuts off mid-sentence ('In each instance, the affliction of the second lord is deemed significant. One'); incomplete rule cannot be reliably evaluated.",flag
R-300IMP-TAKING-162,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Sankha Yoga is attributed to the influences of Mercury and the Moon. Mercury stands as the most auspicious benefic, while the Moon, though benefic, holds a lesser status. The Moon pos",Detailed text is truncated mid-sentence ('due to the Moon's r') and the claim about Moon's 'inherent strength of 8.9' lacks classical Vedic grounding; incomplete and incoherent.,flag
R-300IMP-GEN-086,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The Mstru Satrutwa Yogas possess a capacity for varied interpretation. The mere presence of a benefic sign in the 4th house does not inherently bestow angelic qualities upon an individual. Rather, it ",Text is truncated mid-sentence ('ideally J') and contains a typo ('Mstru Satrutwa' appears garbled); incomplete and incoherent.,flag
R-300IMP-MOO-PIS-037,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Moon,,Pisces,"In the chart identified as No. 29, the Moon governs the 10th house and resides in Pisces within the Navamsa. Jupiter, the ruler of this Navamsa, finds himself exalted in the 10th house. This configura","Summary is incomplete ('In the chart identified as No.') and detailed text is a specific case study (Chart 29) rather than a generalizable rule; this appears to be extracted example text, not a reusable interpretation rule.",flag
R-300IMP-SREENA-038,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The Sreenatha Yoga is esteemed as a significant Raja yoga due to the connection it forges among the 7th, 9th, and 10th houses. This alignment is believed to bestow both authority and affluence. It is ","Text is truncated mid-sentence ('Notably, this yoga is exclusively applicable to Sagit[tarius]') and the definition given (7th lord exalted in 10th, 10th lord conjunct 9th lord) does not match classical Sreenatha Yoga definitions in standard texts.",flag
R-300IMP-VEN-PIS-040,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Venus,,Pisces,"In the astrological chart numbered 34, there exists the horoscope of a distinguished and erudite individual, well-versed in the practices of Yoga. The ruler of the Ascendant is Venus, positioned in th",Detailed text is truncated mid-sentence ('The individual represen'); incomplete rule cannot be properly evaluated for correctness or usability.,flag
R-300IMP-CHANDI-048,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The concept is rather intricate. For the formation of Chandika Yoga, it is essential that the lords of the Navamsas occupied by the rulers of the sixth and ninth houses are in conjunction with the Sun",Chandika Yoga definition is obscure and non-standard in classical texts; complex multi-condition rule lacks clarity and is truncated.,flag
R-300IMP-THEYOG-051,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The Yoga under consideration appears to confer exceptionally favorable outcomes, suggesting that the native shall enjoy health, wealth, renown, and a profound inclination towards altruism. It is notew","Generic yoga name and vague summary; the detailed text is truncated. The core claim (health, wealth, renown from benefics) is plausible but lacks specificity and classical citation.",spot_check
R-300IMP-DHANAY-061,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In Chart No. 66, we observe a quintessential illustration of combination 120. Saturn, the ruler of the 5th house, resides therein, while Mars, governing the 2nd house, and Mercury, the lord of the 9th",Summary is incomplete ('In Chart No.') and detailed text is truncated mid-sentence; rule provides a specific chart example rather than a generalizable Dhana Yoga principle.,flag
R-300IMP-GEN-073,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"It is often observed that siblings, while sharing the same lineage, may initially bond in youth but as maturity sets in, conflicts may arise, leading them to become adversaries. Although there may be ",Text is truncated mid-sentence ('To possess siblin'); cannot evaluate completeness or coherence of the rule.,flag
R-300IMP-GEN-078,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the astrological configuration presented in Chart No. 84, the third lord, Venus, resides within the Cancer navamsa. The ruler of this navamsa is found in Virgo. Furthermore, Mercury, the lord of Vi",Text is truncated mid-sentence ('despite having l'); summary is incomplete ('Chart No.' without number); cannot evaluate coherence or validity.,flag
R-300IMP-GEN-079,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The ownership of a favorable dwelling is regarded as a significant blessing. Astrological scholars emphasize the impact of the nature of the residence one inhabits or possesses, as certain homes are c",Rule is general and coherent but text is truncated ('It is essential that the 4th lord is favorably pla'); cannot verify completeness of the interpretive statement.,spot_check
R-300IMP-GEN-081,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the instance of Chart No. 87, the rulers of the Chandra Lagna, represented by Venus, and the seventh house, governed by Mars, find themselves situated in the fourth house alongside a benefic entity",Text is truncated mid-sentence ('The 190th '); summary incomplete ('Chart No.' without number); cannot evaluate coherence or validity.,flag
R-300IMP-GEN-085,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The Kapata Yoga, as discussed in my articles in the esteemed Astrological Magazine, emphasizes the necessity for the prominent malefics—Saturn, Mars, and Rahu—to be positioned in a manner that renders",Text is truncated mid-sentence ('renders them benign...leads to an individual driven by selfish and igno'); incomplete and cannot be evaluated for correctness.,flag
R-300IMP-GEN-164,flagged,300 Important Combinations,Appendix I,300-important-combin_001_20260413,composite,,,,"In the analysis of Kalasarpa yoga, one must pay heed to the houses that are primarily engaged, such as the 1st and 7th, 2nd and 8th, 3rd and 9th, 4th and 10th, 5th and 11th, as well as the 6th and 12t",Summary is truncated ('6th and 12t') and detailed text cuts off mid-word ('confinement or spiritual adv'); incomplete rule prevents proper evaluation.,flag
R-300IMP-GEN-091,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,The positions of the Three Hundred Important Combinations must be meticulously assessed to confirm the existence of the Yoga. It is noteworthy that the placement of the 5th house within the navamsa go,Text is truncated mid-sentence ('Additionally') and the claim about Saturn in 5th navamsa causing offspring death is overstated without proper qualification; lacks nuance expected in classical texts.,flag
R-300IMP-GEN-094,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The cosmos is replete with contradictions. In the midst of individuals yearning for progeny, one finds others blessed with numerous offspring yet hindered in their upbringing by financial hardships an",Text is truncated mid-sentence and reads as philosophical commentary rather than a specific astrological rule; lacks predictive content and coherence.,flag
R-300IMP-GEN-099,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the horoscope of a retired Judge, as illustrated in Chart No. 104, one observes a remarkable arrangement concerning the 5th house. This house is graced by the presence of Venus, its ruling planet, ",Text is truncated mid-sentence ('abilities in m') and does not form a complete interpretive statement; cannot evaluate coherence or usability.,flag
R-300IMP-RAJAYO-109,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In Chart No. 120, the Moon occupies a kendra distinct from the Lagna and receives the benevolent gaze of Jupiter. The exalted state of the Moon grants it considerable strength. Thus, a Raja Yoga is ev","Text is incomplete and truncated ('does not pertain to political aut' cuts off); while the yoga description (Moon in kendra, Jupiter aspect, Gajakesari) is sound, the interpretation is unfinished and incoherent.",flag
R-300IMP-CHANDR-113,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The presence of Chandra Mangala Yoga in the second or third house, accompanied by Rahu positioned in the fifth, is noted to engender a Raja Yoga. However, Rahu's placement in the fifth house is consid","Chandra Mangala Yoga definition is correct; however, the claim that it with Rahu in 5th creates Raja Yoga is non-standard and potentially contradictory given Rahu's malefic role.",spot_check
R-300IMP-JUP-6H-120,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_house,Jupiter,6,,"In this context, one must meticulously evaluate both the ascendant's characteristics and the overall robustness of the natal chart. The 269th combination necessitates the presence of Jupiter, Saturn, ","Text is severely truncated and incoherent; condition specifies Jupiter in 6th house but detailed text discusses multiple planets (Jupiter, Saturn, Moon, Mercury, Rahu) without clear logical connection; incomplete sentence ('while Rahu and').",flag
R-300IMP-GEN-135,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In practical observation, it is noted that if the twelfth and second houses, along with the Sun and the Moon, are either in conjunction with or influenced by malefic planets, or if they reside in unfa",Summary is truncated mid-word ('unfa'); detailed text cuts off mid-sentence; the rule cannot be properly evaluated in its incomplete state.,spot_check
R-300IMP-GEN-143,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The configuration of Rrjabhraihtr YoSs 301, associated with Sagittarius, engenders this particular yoga when the I-agna is influenced by malefic celestial bodies. The specific nature and timing of typ",Summary contains garbled text ('Rrjabhraihtr YoSs 301' and 'I-agna') suggesting OCR or transcription errors; text is also truncated mid-sentence.,flag
R-300IMP-GEN-148,auto_approved,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In this astrological configuration, the Moon exhibits a mild benefic influence, while Jupiter stands as a benefic force. The Moon's shadbala, quantified at 8.9, surpasses that of Jupiter, which is mea",,approve
R-300IMP-ADITYA-153,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The conjunction of the Sun and Mercury is termed Budha-Aditya Yoga, provided their proximity does not exceed 10 degrees. The Sun, Moon, and Lagna, when positioned in odd and even signs for males and f","Text is severely corrupted with garbled Sanskrit ('ltlahabhagl'a') and truncated mid-sentence; mixing multiple unrelated yogas (Budha-Aditya, Pushkala, Lakshmi) without coherent structure.",flag
R-300IMP-VRANAY-158,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Vrana Yoga occurs when the malefic 6th lord resides in the Lagna, 8th, or 10th houses, leading to the affliction of serious ailments, notably cancer. The individual may also face nume","Vrana Yoga definition (malefic 6th lord in Lagna/8th/10th) is classically attested, but association with cancer and Sisna Vyadhi Yoga requires source verification; text truncates mid-sentence.",spot_check
R-300IMP-GEN-127,auto_approved,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The lord of the Ascendant and the Moon constitute two of the three pivotal elements within a natal chart. Should they encounter significant afflictions as indicated by the yoga, one can expect to witn",,approve
R-300IMP-GEN-096,rejected,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,This configuration appears in the chart.,hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-300IMP-GEN-097,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"When the 5th house is afflicted, it indicates a potential loss of progeny during specific periods of life. Particularly, if one experiences the loss of a son at the age of 32, it is essential that Rah","Text is truncated mid-sentence ('signifi') but the core principle about 5th house affliction, Rahu placement, and Jupiter debilitation for child loss is classically grounded; requires completion.",spot_check
R-300IMP-GEN-100,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"This configuration is characterized by a flexible definition. The fifth house must either be in a benefic sign, such as those ruled by Mercury, Jupiter, or Venus, and occupied by a benefic planet, or ",Text is truncated mid-sentence ('joy through one's offsprin') and lacks complete interpretation; cannot assess correctness or faithfulness.,flag
R-300IMP-RAJAYO-103,auto_approved,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The presence of Digbala in the configuration of two to four planets is believed to engender Raja Yoga, as delineated in combination 247. Specifically, when Mercury and Jupiter occupy the Lagna, Mars a",,approve
R-300IMP-RAJAYO-106,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In the chart numbered 117, which exemplifies combination 247, we observe the horoscope of an Indian lvtaharaja. Jupiter and the Moon, positioned in Lagna and the 4th house respectively, have attained ",Summary contains garbled text ('lvtaharaja' appears to be OCR error for 'Maharaja'); detailed text is truncated mid-sentence and is a specific case study rather than a generalizable rule.,flag
R-300IMP-GEN-107,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"Astrology, being a practical science, necessitates that any interpretation of a specific combination be verifiable when examined within actual horoscopes. The terminology of astrology often employs su","Text is truncated mid-sentence ('Indeed, the more one attempts to') and is a methodological statement rather than an astrological rule; not a prediction or interpretation.",flag
R-300IMP-RAJAYO-115,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In the context of combination 261, the formation of a Raja Yoga appears perplexing, particularly when it arises from the placement of two formidable malefics, such as Rahu, in the 10th house, alongsid",Text is incomplete and truncated multiple times ('alongsid' and 'we' cut off); the claim that Rahu-Saturn in 10th with debilitated planet conjunction forms Raja Yoga contradicts classical texts which treat such placements as inauspicious.,flag
R-300IMP-GEN-118,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the astrological configuration of Chart No. 131, the sixth lord, Mars, is deemed a malefic and resides in the tenth house, which is also considered malefic. This position is further intensified by ",Text is truncated mid-sentence ('individual in question has endured a prolon') and lacks complete interpretation; cannot assess coherence or predictive value.,flag
R-300IMP-SAT-6H-121,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_house,Saturn,6,,"Charts where Saturn and Mars reside in the 6th house, particularly when strongly aspected by the Sun and Rahu, reveal a propensity for suffering. Should the Lagna be flanked by Rahu or Kethu alongside","Text is truncated mid-sentence and the condition specifies only Saturn in 6th house, but summary requires both Saturn AND Mars in 6th house with specific aspects; condition does not match summary.",flag
R-300IMP-GEN-123,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The Moon, when placed in a state of debilitation and conjoined with the Sun, while receiving the aspect of either Mars or Saturn, may lead to the affliction known as pulmonary consumption. It is impor",Text is truncated mid-sentence ('The ') but the core rule about debilitated Moon with Sun aspected by Mars/Saturn causing consumption is coherent and classically sound; verify completion.,spot_check
R-300IMP-GEN-125,auto_approved,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,It is important to note that the mere positioning of Saturn in the 9th house alongside Jupiter in the 3rd does not inherently lead to the loss of limbs as a form of punishment. A more rational interpr,,approve
R-300IMP-GEN-126,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The astrological configuration denoted as Combination 273 suggests a fate of execution by hanging. To discern the specific crime leading to such a dire consequence, one must meticulously examine the 8","Text cuts off mid-sentence and is incomplete; the condition about Venus and lord placement is not fully stated, making it impossible to verify the rule's coherence.",spot_check
R-300IMP-GEN-092,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"Curses arise from a multitude of causes, stemming from various temperaments or provocations, whether they are tangible or merely perceived. Certain individuals enter this world burdened with fervent p","Text is truncated mid-sentence ('possesses potent p') and discusses 'curses' and 'evil eye' in vague, non-technical language inconsistent with classical Vedic astrology terminology.",flag
R-300IMP-MAR-8H-128,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_house,Mars,8,,"When numerous individuals encounter a similar fate at the same moment, it is logical to infer that their horoscopes may share certain common configurations. However, the presence of identical or analo",Summary and detailed text discuss mass fatalities and shared horoscopic configurations but do not actually state any specific astrological rule about Mars in the 8th house; the content is philosophical musing rather than an interpretive rule.,flag
R-300IMP-GEN-129,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The presence of Pittakshayarn, indicative of a reduction in bile, may lead to ailments related to colic. For a comprehensive understanding, one may consult authoritative texts on Ayurveda. The Sun's p","Text cuts off mid-sentence; the final statement about Sun in 6th house with malefics is incomplete, preventing full evaluation of coherence and correctness.",spot_check
R-300IMP-GEN-130,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the application of various yogas, one must rely on experience and practical wisdom. Concerning this particular yoga, there exist three distinct variations for each Lagna, culminating in a total of ",Text cuts off mid-sentence ('The position of the Moon remai'); the rule is incomplete and cannot be fully evaluated for coherence.,spot_check
R-300IMP-GEN-134,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"This configuration bears resemblance to the 288th yoga detailed on page 290, with the Moon replacing the Sun in the subsequent yoga. The conjunction of the Moon with Rahu and Saturn is invariably unfa",Text cuts off mid-sentence regarding possession by malevolent entities; the rule is incomplete and the final interpretation is unclear.,spot_check
R-300IMP-GEN-139,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the realm of astrology, one must regard this ailment chiefly through the lens of afflictions impacting the Lagna, the sixth house, as well as the Moon and Mercury. The nature of any mental disturba",Text is truncated mid-sentence ('Should there be a si') making it incomplete and incoherent; cannot extract actionable prediction.,flag
R-300IMP-CHANDR-150,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Gajakesari Yoga occurs when Jupiter and the Moon are positioned in mutual kendras. The lunar yogas known as Sunapha and Anapha manifest when planets, excluding the Sun, are situated i",Rule conflates Chandra Mangala Yoga with Gajakesari Yoga definition; summary claims Gajakesari forms with Moon-Jupiter kendras but rule is titled Chandra Mangala Yoga (Moon-Mars). Text is also truncated mid-sentence.,flag
R-300IMP-RAJAYO-156,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"Even a planet in a state of debilitation may, under specific circumstances, give rise to Raja Yoga, which signifies a rise from humble or lowly origins. The Neechabhanga Raja Yogas are indicative of s","Text is incomplete ('arising from particular alignments of Saturn, the Moon, the lord of the tenth house, Jupiter, and the lord of the Navamsa where' cuts off); the core principle about Neechabhanga Raja Yoga is sound and classical, but the rule is unfinished.",spot_check
R-300IMP-GEN-157,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"Adversities manifest in myriad forms and are often peculiar in nature. The misfortunes encompassing loss of riches, status, progeny, rank, chronic ailments, financial burdens, confinement, disgrace, i",Detailed text is incomplete and contains garbled terminology ('shashtiamsa of Preta Purih'); the rule cuts off mid-definition making it incoherent.,flag
